I|A|B
5297|72|5292
5298|-15|5293
5299|-35|5294
5300|32|5295
5301|60|5296
5302|-1|5297
5303|-57|5298
5304|-27|5299
5305|35|5300
5306|22|5301
5307|-50|5302
5308|-59|5303
5309|7|5304
5310|43|5305
5311|3|5306
5312|-42|5307
5313|-3|5308
5314|59|5309
5315|62|5310
5316|5|5311
5317|-4|5312
5318|49|5313
5319|80|5314
5320|39|5315
5321|1|5316
5322|23|5317
5323|73|5318
5324|58|5319
5325|2|5320
5326|-15|5321
5327|18|5322
5328|44|5323
5329|6|5324
5330|-37|5325
5331|-23|5326
5332|16|5327
5333|19|5328
5334|-26|5329
5335|-36|5330
5336|3|5331
5337|29|5332
5338|5|5333
5339|-22|5334
5340|-3|5335
5341|41|5336
5342|45|5337
5343|16|5338
5344|3|5339
5345|41|5340
5346|64|5341
5347|40|5342
5348|15|5343
5349|23|5344
5350|53|5345
5351|52|5346
5352|16|5347
5353|3|5348
5354|24|5349
5355|40|5350
5356|17|5351
5357|-14|5352
5358|-6|5353
5359|16|5354
5360|19|5355
5361|-6|5356
5362|-15|5357
5363|6|5358
5364|26|5359
5365|17|5360
5366|-2|5361
5367|9|5362
5368|37|5363
5369|39|5364
5370|21|5365
5371|16|5366
5372|38|5367
5373|59|5368
5374|44|5369
5375|28|5370
5376|30|5371
5377|49|5372
5378|49|5373
5379|27|5374
5380|16|5375
5381|29|5376
5382|37|5377
5383|26|5378
5384|7|5379
5385|8|5380
5386|25|5381
5387|27|5382
5388|10|5383
5389|1|5384
5390|16|5385
5391|32|5386
5392|28|5387
5393|16|5388
5394|20|5389
5395|36|5390
5396|44|5391
5397|32|5392
5398|23|5393
5399|36|5394
5400|50|5395
5401|49|5396
5402|30|5397
5403|30|5398
5404|46|5399
5405|53|5400
5406|39|5401
5407|26|5402
5408|26|5403
5409|37|5404
5410|33|5405
5411|22|5406
5412|12|5407
5413|25|5408
5414|31|5409
5415|22|5410
5416|12|5411
5417|16|5412
5418|25|5413
5419|31|5414
5420|22|5415
5421|18|5416
5422|27|5417
5423|36|5418
5424|34|5419
5425|28|5420
5426|32|5421
5427|40|5422
5428|44|5423
5429|37|5424
5430|32|5425
5431|37|5426
5432|43|5427
5433|39|5428
5434|29|5429
5435|28|5430
5436|33|5431
5437|30|5432
5438|25|5433
5439|20|5434
5440|23|5435
5441|27|5436
5442|23|5437
5443|19|5438
5444|18|5439
5445|26|5440
5446|30|5441
5447|23|5442
5448|22|5443
5449|29|5444
5450|35|5445
5451|35|5446
5452|30|5447
5453|31|5448
5454|38|5449
5455|40|5450
5456|37|5451
5457|32|5452
5458|36|5453
5459|38|5454
5460|38|5455
5461|31|5456
5462|30|5457
5463|32|5458
5464|33|5459
5465|28|5460
5466|25|5461
5467|24|5462
5468|29|5463
5469|27|5464
5470|22|5465
5471|22|5466
5472|24|5467
5473|30|5468
5474|25|5469
5475|23|5470
5476|28|5471
5477|32|5472
5478|32|5473
5479|30|5474
5480|30|5475
5481|35|5476
5482|37|5477
5483|38|5478
5484|31|5479
5485|35|5480
5486|38|5481
5487|36|5482
5488|32|5483
5489|27|5484
5490|32|5485
5491|35|5486
5492|31|5487
5493|25|5488
5494|26|5489
5495|29|5490
5496|30|5491
5497|22|5492
5498|22|5493
5499|26|5494
5500|31|5495
5501|29|5496
5502|23|5497
5503|26|5498
5504|33|5499
5505|33|5500
5506|31|5501
5507|28|5502
5508|33|5503
5509|38|5504
5510|36|5505
5511|33|5506
5512|31|5507
5513|35|5508
5514|35|5509
5515|33|5510
5516|33|5511
5517|30|5512
5518|35|5513
5519|31|5514
5520|26|5515
5521|27|5516
5522|30|5517
5523|29|5518
5524|25|5519
5525|21|5520
5526|25|5521
5527|26|5522
5528|27|5523
5529|27|5524
5530|26|5525
5531|30|5526
5532|31|5527
5533|30|5528
5534|27|5529
5535|31|5530
5536|33|5531
5537|32|5532
5538|34|5533
5539|36|5534
5540|35|5535
5541|34|5536
5542|28|5537
5543|29|5538
5544|31|5539
5545|29|5540
5546|27|5541
5547|24|5542
5548|27|5543
5549|25|5544
5550|24|5545
5551|22|5546
5552|24|5547
5553|27|5548
5554|24|5549
5555|23|5550
5556|24|5551
5557|24|5552
5558|27|5553
5559|25|5554
5560|24|5555
5561|29|5556
5562|28|5557
5563|27|5558
5564|28|5559
5565|26|5560
5566|29|5561
5567|26|5562
5568|28|5563
5569|26|5564
5570|26|5565
5571|28|5566
5572|26|5567
5573|23|5568
5574|23|5569
5575|23|5570
5576|22|5571
5577|21|5572
5578|20|5573
5579|21|5574
5580|24|5575
5581|21|5576
5582|19|5577
5583|21|5578
5584|24|5579
5585|23|5580
5586|22|5581
5587|20|5582
5588|22|5583
5589|25|5584
5590|22|5585
5591|21|5586
5592|21|5587
5593|26|5588
5594|27|5589
5595|21|5590
5596|21|5591
5597|19|5592
5598|23|5593
5599|19|5594
5600|18|5595
5601|16|5596
5602|16|5597
5603|21|5598
5604|18|5599
5605|17|5600
5606|16|5601
5607|20|5602
5608|19|5603
5609|18|5604
5610|18|5605
5611|16|5606
5612|18|5607
5613|20|5608
5614|19|5609
5615|18|5610
5616|22|5611
5617|22|5612
5618|21|5613
5619|20|5614
5620|21|5615
5621|21|5616
5622|21|5617
5623|19|5618
5624|19|5619
5625|20|5620
5626|22|5621
5627|19|5622
5628|18|5623
5629|19|5624
5630|21|5625
5631|20|5626
5632|18|5627
5633|18|5628
5634|16|5629
5635|21|5630
5636|20|5631
5637|19|5632
5638|19|5633
5639|21|5634
5640|21|5635
5641|20|5636
5642|19|5637
5643|24|5638
5644|20|5639
5645|21|5640
5646|20|5641
5647|18|5642
5648|25|5643
5649|21|5644
5650|22|5645
5651|19|5646
5652|22|5647
5653|20|5648
5654|21|5649
5655|19|5650
5656|19|5651
5657|19|5652
5658|19|5653
5659|17|5654
5660|18|5655
5661|20|5656
5662|20|5657
5663|22|5658
5664|17|5659
5665|18|5660
5666|19|5661
5667|20|5662
5668|20|5663
5669|21|5664
5670|22|5665
5671|22|5666
5672|19|5667
5673|20|5668
5674|20|5669
5675|23|5670
5676|21|5671
5677|21|5672
5678|21|5673
5679|24|5674
5680|23|5675
5681|22|5676
5682|19|5677
5683|20|5678
5684|22|5679
5685|20|5680
5686|18|5681
5687|18|5682
5688|19|5683
5689|19|5684
5690|18|5685
5691|18|5686
5692|19|5687
5693|21|5688
5694|20|5689
5695|21|5690
5696|19|5691
5697|20|5692
5698|24|5693
5699|22|5694
5700|20|5695
5701|24|5696
5702|23|5697
5703|25|5698
5704|21|5699
5705|21|5700
5706|23|5701
5707|21|5702
5708|23|5703
5709|22|5704
5710|24|5705
5711|23|5706
5712|22|5707
5713|24|5708
5714|22|5709
5715|24|5710
5716|24|5711
5717|24|5712
5718|24|5713
5719|19|5714
5720|25|5715
5721|25|5716
5722|25|5717
5723|24|5718
5724|23|5719
5725|27|5720
5726|26|5721
5727|25|5722
5728|27|5723
5729|27|5724
5730|27|5725
5731|26|5726
5732|26|5727
5733|26|5728
5734|27|5729
5735|28|5730
5736|27|5731
5737|26|5732
5738|28|5733
5739|28|5734
5740|28|5735
5741|28|5736
5742|26|5737
5743|30|5738
5744|27|5739
5745|29|5740
5746|29|5741
5747|29|5742
5748|31|5743
5749|30|5744
5750|30|5745
5751|32|5746
5752|33|5747
5753|32|5748
5754|32|5749
5755|33|5750
5756|33|5751
5757|31|5752
5758|33|5753
5759|31|5754
5760|34|5755
5761|33|5756
5762|33|5757
5763|34|5758
5764|31|5759
5765|33|5760
5766|34|5761
5767|34|5762
5768|32|5763
5769|33|5764
5770|33|5765
5771|34|5766
5772|33|5767
5773|35|5768
5774|34|5769
5775|34|5770
5776|34|5771
5777|34|5772
5778|35|5773
5779|33|5774
5780|34|5775
5781|34|5776
5782|36|5777
5783|36|5778
5784|35|5779
5785|36|5780
5786|37|5781
5787|34|5782
5788|35|5783
5789|37|5784
5790|35|5785
5791|34|5786
5792|34|5787
5793|37|5788
5794|33|5789
5795|36|5790
5796|35|5791
5797|35|5792
5798|34|5793
5799|33|5794
5800|34|5795
5801|33|5796
5802|33|5797
5803|36|5798
5804|33|5799
5805|33|5800
5806|35|5801
5807|32|5802
5808|35|5803
5809|33|5804
5810|34|5805
5811|32|5806
5812|34|5807
5813|33|5808
5814|34|5809
5815|32|5810
5816|32|5811
5817|32|5812
5818|36|5813
5819|32|5814
5820|32|5815
5821|32|5816
5822|29|5817
5823|32|5818
5824|35|5819
5825|30|5820
5826|32|5821
5827|28|5822
5828|31|5823
5829|31|5824
5830|30|5825
5831|29|5826
5832|28|5827
5833|30|5828
5834|27|5829
5835|28|5830
5836|29|5831
5837|29|5832
5838|30|5833
5839|28|5834
5840|28|5835
5841|27|5836
5842|27|5837
5843|27|5838
5844|28|5839
5845|27|5840
5846|27|5841
5847|28|5842
5848|27|5843
5849|25|5844
5850|26|5845
5851|25|5846
5852|26|5847
5853|26|5848
5854|24|5849
5855|26|5850
5856|24|5851
5857|27|5852
5858|26|5853
5859|26|5854
5860|24|5855
5861|26|5856
5862|26|5857
5863|28|5858
5864|27|5859
5865|25|5860
5866|24|5861
5867|29|5862
5868|30|5863
5869|23|5864
5870|20|5865
5871|23|5866
5872|25|5867
5873|24|5868
5874|22|5869
5875|20|5870
5876|24|5871
5877|22|5872
5878|24|5873
5879|21|5874
5880|23|5875
5881|27|5876
5882|26|5877
5883|24|5878
5884|20|5879
5885|22|5880
5886|24|5881
5887|25|5882
5888|20|5883
5889|21|5884
5890|25|5885
5891|25|5886
5892|20|5887
5893|20|5888
5894|20|5889
5895|22|5890
5896|24|5891
5897|27|5892
5898|23|5893
5899|22|5894
5900|19|5895
5901|20|5896
5902|20|5897
5903|23|5898
5904|22|5899
5905|20|5900
5906|20|5901
5907|22|5902
5908|20|5903
5909|21|5904
5910|23|5905
5911|23|5906
5912|21|5907
5913|18|5908
5914|18|5909
5915|21|5910
5916|22|5911
5917|19|5912
5918|20|5913
5919|20|5914
5920|22|5915
5921|20|5916
5922|16|5917
5923|20|5918
5924|22|5919
5925|22|5920
5926|20|5921
5927|16|5922
5928|19|5923
5929|20|5924
5930|18|5925
5931|17|5926
5932|17|5927
5933|22|5928
5934|21|5929
5935|21|5930
5936|18|5931
5937|19|5932
5938|22|5933
5939|18|5934
5940|17|5935
5941|18|5936
5942|20|5937
5943|20|5938
5944|18|5939
5945|17|5940
5946|19|5941
5947|20|5942
5948|19|5943
5949|15|5944
5950|15|5945
5951|19|5946
5952|19|5947
5953|17|5948
5954|18|5949
5955|15|5950
5956|20|5951
5957|16|5952
5958|17|5953
5959|16|5954
5960|18|5955
5961|20|5956
5962|17|5957
5963|17|5958
5964|19|5959
5965|21|5960
5966|18|5961
5967|15|5962
5968|17|5963
5969|18|5964
5970|21|5965
5971|20|5966
5972|17|5967
5973|19|5968
5974|21|5969
5975|18|5970
5976|18|5971
5977|19|5972
5978|16|5973
5979|15|5974
5980|19|5975
5981|21|5976
5982|23|5977
5983|22|5978
5984|15|5979
5985|20|5980
5986|24|5981
5987|23|5982
5988|23|5983
5989|21|5984
5990|24|5985
5991|23|5986
5992|24|5987
5993|24|5988
5994|21|5989
5995|23|5990
5996|20|5991
5997|19|5992
5998|24|5993
5999|21|5994
6000|19|5995
6001|22|5996
6002|23|5997
6003|25|5998
6004|30|5999
6005|25|6000
6006|27|6001
6007|24|6002
6008|23|6003
6009|27|6004
6010|24|6005
6011|25|6006
6012|22|6007
6013|26|6008
6014|27|6009
6015|23|6010
6016|23|6011
6017|25|6012
6018|31|6013
6019|26|6014
6020|24|6015
6021|24|6016
6022|26|6017
6023|28|6018
6024|25|6019
6025|25|6020
6026|24|6021
6027|28|6022
6028|31|6023
6029|28|6024
6030|28|6025
6031|29|6026
6032|27|6027
6033|26|6028
6034|26|6029
6035|29|6030
6036|31|6031
6037|29|6032
6038|28|6033
6039|24|6034
6040|27|6035
6041|31|6036
6042|28|6037
6043|22|6038
6044|25|6039
6045|30|6040
6046|31|6041
6047|28|6042
6048|23|6043
6049|25|6044
6050|30|6045
6051|31|6046
6052|27|6047
6053|26|6048
6054|29|6049
6055|33|6050
6056|28|6051
6057|25|6052
6058|28|6053
6059|35|6054
6060|33|6055
6061|29|6056
6062|24|6057
6063|31|6058
6064|32|6059
6065|33|6060
6066|25|6061
6067|28|6062
6068|32|6063
6069|34|6064
6070|32|6065
6071|27|6066
6072|28|6067
6073|31|6068
6074|32|6069
6075|28|6070
6076|26|6071
6077|27|6072
6078|32|6073
6079|31|6074
6080|30|6075
6081|28|6076
6082|34|6077
6083|32|6078
6084|30|6079
6085|26|6080
6086|29|6081
6087|33|6082
6088|29|6083
6089|26|6084
6090|27|6085
6091|33|6086
6092|31|6087
6093|31|6088
6094|27|6089
6095|30|6090
6096|28|6091
6097|27|6092
6098|25|6093
6099|27|6094
6100|29|6095
6101|30|6096
6102|28|6097
6103|26|6098
6104|27|6099
6105|32|6100
6106|30|6101
6107|26|6102
6108|28|6103
6109|32|6104
6110|32|6105
6111|31|6106
6112|29|6107
6113|28|6108
6114|26|6109
6115|30|6110
6116|32|6111
6117|26|6112
6118|31|6113
6119|32|6114
6120|31|6115
6121|29|6116
6122|26|6117
6123|28|6118
6124|31|6119
6125|30|6120
6126|25|6121
6127|29|6122
6128|32|6123
6129|31|6124
6130|29|6125
6131|27|6126
6132|27|6127
6133|29|6128
6134|29|6129
6135|27|6130
6136|27|6131
6137|28|6132
6138|30|6133
6139|28|6134
6140|29|6135
6141|29|6136
6142|33|6137
6143|31|6138
6144|-515|6138
6145|-141|6139
6146|1040|6140
6147|2|6141
6148|-805|6142
6149|-143|6143
6150|1093|6144
6151|871|6145
6152|-476|6146
6153|-652|6147
6154|637|6148
6155|917|6149
6156|136|6150
6157|-807|6151
6158|-575|6152
6159|877|6153
6160|415|6154
6161|-568|6155
6162|-769|6156
6163|97|6157
6164|746|6158
6165|72|6159
6166|-782|6160
6167|-346|6161
6168|608|6162
6169|464|6163
6170|-335|6164
6171|-430|6165
6172|299|6166
6173|849|6167
6174|238|6168
6175|-485|6169
6176|3|6170
6177|701|6171
6178|609|6172
6179|-244|6173
6180|-459|6174
6181|237|6175
6182|710|6176
6183|187|6177
6184|-558|6178
6185|-244|6179
6186|394|6180
6187|324|6181
6188|-289|6182
6189|-595|6183
6190|6|6184
6191|440|6185
6192|8|6186
6193|-468|6187
6194|-212|6188
6195|363|6189
6196|375|6190
6197|-162|6191
6198|-371|6192
6199|165|6193
6200|569|6194
6201|171|6195
6202|-222|6196
6203|-46|6197
6204|455|6198
6205|501|6199
6206|-76|6200
6207|-276|6201
6208|140|6202
6209|442|6203
6210|131|6204
6211|-300|6205
6212|-204|6206
6213|226|6207
6214|280|6208
6215|-172|6209
6216|-361|6210
6217|-14|6211
6218|227|6212
6219|26|6213
6220|-309|6214
6221|-194|6215
6222|230|6216
6223|270|6217
6224|-83|6218
6225|-215|6219
6226|110|6220
6227|366|6221
6228|189|6222
6229|-133|6223
6230|-69|6224
6231|302|6225
6232|338|6226
6233|22|6227
6234|-121|6228
6235|85|6229
6236|304|6230
6237|132|6231
6238|-176|6232
6239|-139|6233
6240|137|6234
6241|169|6235
6242|-95|6236
6243|-226|6237
6244|-41|6238
6245|169|6239
6246|48|6240
6247|-201|6241
6248|-135|6242
6249|113|6243
6250|164|6244
6251|-30|6245
6252|-138|6246
6253|58|6247
6254|266|6248
6255|162|6249
6256|-53|6250
6257|-21|6251
6258|186|6252
6259|239|6253
6260|56|6254
6261|-76|6255
6262|54|6256
6263|212|6257
6264|112|6258
6265|-74|6259
6266|-71|6260
6267|84|6261
6268|117|6262
6269|-51|6263
6270|-159|6264
6271|-37|6265
6272|106|6266
6273|39|6267
6274|-112|6268
6275|-94|6269
6276|66|6270
6277|130|6271
6278|2|6272
6279|-83|6273
6280|32|6274
6281|164|6275
6282|124|6276
6283|-4|6277
6284|4|6278
6285|138|6279
6286|187|6280
6287|65|6281
6288|-25|6282
6289|44|6283
6290|140|6284
6291|96|6285
6292|-26|6286
6293|-44|6287
6294|61|6288
6295|91|6289
6296|-15|6290
6297|-88|6291
6298|-28|6292
6299|64|6293
6300|33|6294
6301|-66|6295
6302|-67|6296
6303|43|6297
6304|95|6298
6305|21|6299
6306|-35|6300
6307|23|6301
6308|111|6302
6309|100|6303
6310|19|6304
6311|18|6305
6312|100|6306
6313|139|6307
6314|71|6308
6315|10|6309
6316|47|6310
6317|114|6311
6318|88|6312
6319|0|6313
6320|-17|6314
6321|45|6315
6322|72|6316
6323|12|6317
6324|-45|6318
6325|-12|6319
6326|50|6320
6327|35|6321
6328|-33|6322
6329|-33|6323
6330|30|6324
6331|70|6325
6332|31|6326
6333|-9|6327
6334|28|6328
6335|90|6329
6336|87|6330
6337|37|6331
6338|28|6332
6339|78|6333
6340|108|6334
6341|70|6335
6342|27|6336
6343|48|6337
6344|93|6338
6345|80|6339
6346|26|6340
6347|7|6341
6348|44|6342
6349|62|6343
6350|25|6344
6351|-16|6345
6352|1|6346
6353|38|6347
6354|38|6348
6355|-1|6349
6356|-10|6350
6357|30|6351
6358|57|6352
6359|33|6353
6360|7|6354
6361|31|6355
6362|71|6356
6363|76|6357
6364|43|6358
6365|34|6359
6366|71|6360
6367|92|6361
6368|69|6362
6369|40|6363
6370|46|6364
6371|76|6365
6372|70|6366
6373|38|6367
6374|23|6368
6375|42|6369
6376|56|6370
6377|36|6371
6378|5|6372
6379|10|6373
6380|35|6374
6381|35|6375
6382|13|6376
6383|4|6377
6384|29|6378
6385|47|6379
6386|38|6380
6387|20|6381
6388|33|6382
6389|60|6383
6390|65|6384
6391|46|6385
6392|41|6386
6393|60|6387
6394|80|6388
6395|67|6389
6396|47|6390
6397|48|6391
6398|62|6392
6399|64|6393
6400|43|6394
6401|32|6395
6402|40|6396
6403|49|6397
6404|38|6398
6405|18|6399
6406|20|6400
6407|35|6401
6408|36|6402
6409|21|6403
6410|13|6404
6411|29|6405
6412|41|6406
6413|36|6407
6414|27|6408
6415|31|6409
6416|49|6410
6417|53|6411
6418|46|6412
6419|38|6413
6420|54|6414
6421|64|6415
6422|58|6416
6423|44|6417
6424|47|6418
6425|57|6419
6426|56|6420
6427|42|6421
6428|31|6422
6429|38|6423
6430|44|6424
6431|35|6425
6432|21|6426
6433|23|6427
6434|31|6428
6435|32|6429
6436|22|6430
6437|17|6431
6438|27|6432
6439|35|6433
6440|31|6434
6441|25|6435
6442|28|6436
6443|38|6437
6444|47|6438
6445|40|6439
6446|36|6440
6447|42|6441
6448|52|6442
6449|48|6443
6450|39|6444
6451|38|6445
6452|46|6446
6453|47|6447
6454|38|6448
6455|28|6449
6456|32|6450
6457|38|6451
6458|31|6452
6459|23|6453
6460|19|6454
6461|26|6455
6462|25|6456
6463|22|6457
6464|17|6458
6465|22|6459
6466|29|6460
6467|26|6461
6468|24|6462
6469|25|6463
6470|31|6464
6471|35|6465
6472|33|6466
6473|29|6467
6474|34|6468
6475|39|6469
6476|38|6470
6477|35|6471
6478|32|6472
6479|37|6473
6480|37|6474
6481|30|6475
6482|25|6476
6483|28|6477
6484|28|6478
6485|25|6479
6486|18|6480
6487|18|6481
6488|19|6482
6489|23|6483
6490|18|6484
6491|15|6485
6492|14|6486
6493|20|6487
6494|21|6488
6495|18|6489
6496|19|6490
6497|24|6491
6498|27|6492
6499|25|6493
6500|24|6494
6501|26|6495
6502|31|6496
6503|27|6497
6504|27|6498
6505|-16|6499
6506|-1525|6500
6507|-986|6501
6508|-314|6502
